Week,Position,Rise/Fall,Song,Artist,Album,Total Points,Streams Points,Sales Points,Airplay Points,Previous Week Points,Two Weeks Ago Points,Peak,WOC
2024-06-14,100,+8,So Long London,Taylor Swift,THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY,26,10,6,2,8,0,101,0
2024-06-14,101,RE,BLAME IT ON ME,TWICE,READY TO BE,25,15,6,4,0,0,101,0
2024-06-14,102,-3,The Smallest Man Who Ever Lived,Taylor Swift,THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY,25,5,3,2,10,5,101,0
2024-06-14,103,-3,loml,Taylor Swift,THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY,25,5,3,2,10,5,101,0
2024-06-14,104,-30,LOVE DIVE,IVE,LOVE DIVE,25,5,3,2,15,0,101,0
2024-06-14,105,RE,SUMMER RAIN,GFRIEND,GFRIEND The 5th Mini Album Repackage <RAINBOW>,24,15,3,6,0,0,101,0
2024-06-14,106,RE,Locked Away (feat. Adam Levine),Rock City,What Dreams Are Made Of,24,15,3,6,0,0,101,0
2024-06-14,107,+34,I Want It That Way,Backstreet Boys,Millennium,24,10,6,2,6,0,101,0
2024-06-14,108,+22,But Daddy I Love Him,Taylor Swift,THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY,24,10,6,2,6,0,101,0
2024-06-14,109,RE,Rehab,Amy Winehouse,Back to Black (Deluxe Edition),24,5,3,2,0,14,101,0
2024-06-14,110,-7,Clara Bow,Taylor Swift,THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY,23,5,3,2,9,5,101,0
2024-06-14,111,-28,Redundant,Green Day,Nimrod,22,5,3,2,12,0,101,0
2024-06-14,112,+101,Wake Me Up Before You Go-Go,Wham!,Make It Big,21,10,6,2,3,0,101,0
2024-06-14,113,+22,Teenagers,My Chemical Romance,The Black Parade,21,5,3,2,6,6,101,0
2024-06-14,114,-17,Red (Taylor's Version),Taylor Swift,Red (Taylor's Version),20,5,3,2,10,0,101,0
2024-06-14,115,+7,Promiscuous,Nelly Furtado,Loose,19,5,3,2,7,2,101,0
2024-06-14,116,RE,Good Form,Nicki Minaj,Queen,18,10,6,2,0,0,101,0
2024-06-14,117,RE,Stupid Hoe,Nicki Minaj,Pink Friday ... Roman Reloaded (Deluxe),18,10,6,2,0,0,101,0
2024-06-14,118,RE,Roman Holiday,Nicki Minaj,Pink Friday ... Roman Reloaded (Deluxe),18,10,6,2,0,0,101,0
2024-06-14,119,RE,Emotions,Mariah Carey,Emotions,18,10,6,2,0,0,101,0
2024-06-14,120,RE,...Baby One More Time,Britney Spears,...Baby One More Time (Digital Deluxe Version),18,10,6,2,0,0,101,0
2024-06-14,121,RE,SET ME FREE (ENG),TWICE,READY TO BE,18,10,6,2,0,0,101,0
2024-06-14,122,RE,Difficult,Gracie Abrams,Good Riddance (Deluxe),18,10,6,2,0,0,101,0
2024-06-14,123,RE,Lips of an Angel,Hinder,Extreme Behavior,18,10,6,2,0,0,101,0
2024-06-14,124,-15,Dreamlover,Mariah Carey,Music Box,18,5,3,2,8,0,101,0
2024-06-14,125,RE,Feel Special,TWICE,Feel Special,18,10,6,2,0,0,101,0
2024-06-14,126,RE,Vampire Money,My Chemical Romance,Danger Days: The True Lives of the Fabulous Killjoys,18,10,6,2,0,0,101,0
2024-06-14,127,-17,Complicated,Avril Lavigne,Let Go,18,5,3,2,8,0,101,0
2024-06-14,128,RE,Everything Has Changed (feat. Ed Sheeran) (Taylor’s Version),Taylor Swift,Red (Taylor's Version),17,10,3,4,0,0,101,0
2024-06-14,129,+2,The Tortured Poets Department,Taylor Swift,THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY,16,5,3,2,6,0,101,0
2024-06-14,130,+2,Fortnight (feat. Post Malone),Taylor Swift,THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY,16,5,3,2,6,0,101,0
2024-06-14,131,+13,Lucky,Britney Spears,Oops!... I Did It Again,16,5,3,2,6,0,101,0
2024-06-14,132,+28,Here Comes the Sun - Remastered 2009,The Beatles,Abbey Road (Remastered),16,5,3,2,4,2,101,0
2024-06-14,133,+3,Sk8er Boi,Avril Lavigne,Let Go,16,5,3,2,6,0,101,0
2024-06-14,134,-6,YMCA,Village People,Can't Stop the Music (Original Soundtrack 1980),16,5,3,2,6,0,101,0
2024-06-14,135,+26,Take on Me,a-ha,Hunting High and Low,16,5,3,2,4,2,101,0
2024-06-14,136,+7,Hollaback Girl,Gwen Stefani,Love Angel Music Baby,16,5,3,2,6,0,101,0
2024-06-14,137,+12,American Idiot,Green Day,American Idiot,16,5,3,2,6,0,101,0
2024-06-14,138,RE,I Knew You Were Trouble (Taylor's Version),Taylor Swift,Red (Taylor's Version),14,5,3,2,0,4,101,0
2024-06-14,139,RE,HUMAN,dodie,Human,14,5,3,2,0,4,101,0
2024-06-14,140,+70,Talking In Your Sleep (2023 Remaster),The Romantics,In Heat (2023 Remaster),13,5,3,2,3,0,101,0
2024-06-14,141,+61,All the Time,Green Day,Nimrod,13,5,3,2,3,0,101,0
2024-06-14,142,+73,Make Your Own Kind of Music,Cass Elliot,Mama's Big Ones,13,5,3,2,3,0,101,0
2024-06-14,143,+76,It's Gonna Be Me,*NSYNC,No Strings Attached,13,5,3,2,3,0,101,0
2024-06-14,144,+61,Sometimes,Britney Spears,...Baby One More Time (Digital Deluxe Version),13,5,3,2,3,0,101,0
2024-06-14,145,+20,CALL ME BABY,EXO,EXODUS - The 2nd Album,13,5,3,2,3,0,101,0
2024-06-14,146,+24,Red Light,f(x),Red Light - The 3rd Album,13,5,3,2,3,0,101,0
2024-06-14,147,+43,All Too Well (Taylor's Version),Taylor Swift,Red (Taylor's Version),13,5,3,2,3,0,101,0
2024-06-14,148,+63,Hung Up,Madonna,Confessions on a Dance Floor,13,5,3,2,3,0,101,0
2024-06-14,149,+36,Hot n Cold,Katy Perry,One of the Boys,13,5,3,2,3,0,101,0
2024-06-14,150,+38,Here's to Never Growing Up,Avril Lavigne,Avril Lavigne (Expanded Edition),13,5,3,2,3,0,101,0
2024-06-14,151,+38,Still Into You,Paramore,Paramore,13,5,3,2,3,0,101,0
2024-06-14,152,RE,My Humps,Black Eyed Peas,Monkey Business,12,5,3,2,0,2,101,0
2024-06-14,153,RE,Funeral (feat. James Bay),Maisie Peters,Funeral (feat. James Bay),10,5,3,2,0,0,101,0
2024-06-14,154,RE,Thinking of You,Katy Perry,One of the Boys,10,5,3,2,0,0,101,0
2024-06-14,155,RE,The Day You Said Goodnight,Hale,Hale,10,5,3,2,0,0,101,0
2024-06-14,156,RE,John Hughes Movie,Maisie Peters,You Signed Up For This,10,5,3,2,0,0,101,0
2024-06-14,157,RE,Buttons,The Pussycat Dolls,PCD,10,5,3,2,0,0,101,0
2024-06-14,158,RE,Stray Heart,Green Day,¡Dos!,10,5,3,2,0,0,101,0
2024-06-14,159,RE,X-Kid,Green Day,¡Tré!,10,5,3,2,0,0,101,0
2024-06-14,160,RE,Brutal Love,Green Day,¡Tré!,10,5,3,2,0,0,101,0
2024-06-14,161,RE,Absolutely Smitten,dodie,Intertwined - EP,10,5,3,2,0,0,101,0
2024-06-14,162,RE,I’m Trying (Not Friends),Maisie Peters,You Signed Up For This,10,5,3,2,0,0,101,0
2024-06-14,163,RE,Thot Shit,Megan Thee Stallion,Something for Thee Hotties,10,5,3,2,0,0,101,0
2024-06-14,164,RE,Kung 'Di Rin Lang Ikaw,December Avenue,Langit Mong Bughaw,10,5,3,2,0,0,101,0
2024-06-14,165,RE,#Beautiful,Mariah Carey,Me. I Am Mariah…The Elusive Chanteuse,10,5,3,2,0,0,101,0
2024-06-14,166,RE,Forever Winter (Taylor's Version) (From the Vault),Taylor Swift,Red (Taylor's Version),10,5,3,2,0,0,101,0
2024-06-14,167,RE,‘tis the damn season,Taylor Swift,evermore,10,5,3,2,0,0,101,0
2024-06-14,168,RE,Good Time,Owl City,The Midsummer Station,10,5,3,2,0,0,101,0
2024-06-14,169,RE,Chained to the Rhythm,Katy Perry,Witness,10,5,3,2,0,0,101,0
2024-06-14,170,RE,Bon Appétit,Katy Perry,Witness (Deluxe),10,5,3,2,0,0,101,0
2024-06-14,171,RE,I Wanna Dance with Somebody (Who Loves Me),Whitney Houston,Whitney,10,5,3,2,0,0,101,0
2024-06-14,172,RE,West Coast,Lana Del Rey,Ultraviolence (Deluxe),10,5,3,2,0,0,101,0
2024-06-14,173,RE,The Way,Ariana Grande,Yours Truly,10,5,3,2,0,0,101,0
2024-06-14,174,RE,Smile,Avril Lavigne,Goodbye Lullaby (Expanded Edition),10,5,3,2,0,0,101,0
2024-06-14,175,RE,You Belong with Me (Taylor’s Version),Taylor Swift,Fearless (Taylor's Version),10,5,3,2,0,0,101,0
2024-06-21,1,=,Uptight,Green Day,Nimrod,403,125,75,2,126,75,101,0
2024-06-21,2,+2,Too Dumb To Die,Green Day,Revolution Radio,375,115,69,2,110,79,101,0
2024-06-21,3,+4,Favorite Son,Green Day,21 Guns (DMD Maxi),368,180,75,22,91,0,101,0
2024-06-21,4,+2,Hitchin' a Ride,Green Day,Nimrod,332,115,69,2,92,54,101,0
2024-06-21,5,+4,Saviors,Green Day,Saviors,302,105,63,2,72,60,101,0
2024-06-21,6,-4,Bobby Sox,Green Day,Saviors,286,50,30,2,123,81,101,0
2024-06-21,7,+11,Are We the Waiting / St. Jimmy,Green Day,American Idiot,282,110,66,2,61,44,101,0
2024-06-21,8,=,Guilty as Sin?,Taylor Swift,THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY,281,90,54,2,84,51,101,0
2024-06-21,9,+23,Whatsername,Green Day,American Idiot,276,115,69,2,51,39,101,0
2024-06-21,10,+23,Give Me Novacaine / She's a Rebel,Green Day,American Idiot,268,110,66,2,51,39,101,0
2024-06-21,11,+36,I Look in People's Windows,Taylor Swift,THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY,265,150,81,6,24,4,101,0
2024-06-21,12,+7,Peacemaker,Green Day,21st Century Breakdown,259,95,57,2,60,46,101,0
2024-06-21,13,+15,Forever Now,Green Day,Revolution Radio,248,95,57,2,54,41,101,0
2024-06-21,14,+21,Too Much Too Soon,Green Day,American Idiot (Deluxe),240,95,57,2,50,37,101,0
2024-06-21,15,-12,Before the Lobotomy,Green Day,21st Century Breakdown,235,25,15,2,111,83,101,0
2024-06-21,16,+38,imgonnagetyouback,Taylor Swift,THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY,222,125,72,4,16,5,101,0
2024-06-21,17,-12,Nice Guys Finish Last,Green Day,Nimrod,221,30,18,2,110,62,101,0
2024-06-21,18,+38,The Albatross,Taylor Swift,THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY,198,110,66,2,15,5,101,0
2024-06-21,19,+30,The Bolter,Taylor Swift,THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY,196,105,63,2,21,5,101,0
2024-06-21,20,+16,My Boy Only Breaks His Favorite Toys,Taylor Swift,THE TORTURED POETS DEPARTMENT,106,15,9,2,49,31,101,0
2024-06-21,21,-10,Please Please Please,Sabrina Carpenter,Please Please Please,182,70,42,2,68,0,101,0
2024-06-21,22,+40,The Black Dog,Taylor Swift,THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY,180,100,60,2,12,6,101,0
2024-06-21,23,+47,Dilemma,Green Day,Saviors,165,90,54,2,12,7,101,0
2024-06-21,24,-1,The Static Age,Green Day,21st Century Breakdown,162,35,21,2,57,47,101,0
2024-06-21,25,+46,One Eyed Bastard,Green Day,Saviors,157,85,51,2,12,7,101,0
2024-06-21,26,-14,King for a Day,Green Day,Nimrod,155,20,6,6,66,57,101,0
2024-06-21,27,-6,Coma City,Green Day,Saviors,154,35,21,2,58,39,101,0
2024-06-21,28,-18,Dead!,My Chemical Romance,The Black Parade,152,25,15,2,69,41,101,0
2024-06-21,29,-2,Goodnight Adeline,Green Day,Saviors,147,35,21,2,54,36,101,0
2024-06-21,30,+130,Brutal Love,Green Day,¡Tré!,144,95,36,10,3,0,101,0
2024-06-21,31,-16,Espresso,Sabrina Carpenter,Espresso,87,15,9,2,61,0,101,0
2024-06-21,32,-6,Style (Taylor's Version),Taylor Swift,1989 (Taylor's Version),131,25,15,2,56,33,101,0
2024-06-21,33,-9,Blank Space (Taylor's Version),Taylor Swift,1989 (Taylor's Version),130,25,15,2,57,32,101,0
2024-06-21,34,-14,I'm Not Okay (I Promise),My Chemical Romance,Three Cheers for Sweet Revenge,126,20,12,2,60,33,101,0
2024-06-21,35,+15,1981,Green Day,Saviors,125,60,36,2,19,8,101,0
2024-06-21,36,-22,Mobile,Avril Lavigne,Let Go,124,15,9,2,62,36,101,0
2024-06-21,37,-24,Birth,ARTMS,<Pre 1 : Birth>,123,15,9,2,64,34,101,0
2024-06-21,38,-13,Helena,My Chemical Romance,Three Cheers for Sweet Revenge,123,20,12,2,57,33,101,0
2024-06-21,39,-8,Since U Been Gone,Kelly Clarkson,Breakaway,121,25,15,2,51,28,101,0
2024-06-21,40,-23,ESPRESSO,TWICE,Formula of Love: O+T=<3,121,15,9,2,61,35,101,0
2024-06-21,41,-11,I Don't Love You,My Chemical Romance,The Black Parade,117,20,12,2,53,31,101,0
2024-06-21,42,-5,Welcome to the Black Parade,My Chemical Romance,The Black Parade,110,20,12,2,48,29,101,0
2024-06-21,43,-5,Breakaway,Kelly Clarkson,Breakaway,108,20,12,2,47,28,101,0
2024-06-21,44,-1,Shake It Off (Taylor's Version),Taylor Swift,1989 (Taylor's Version),108,25,15,2,39,27,101,0
2024-06-21,45,-11,Buddy Holly,Weezer,Weezer,105,15,9,2,51,29,101,0
2024-06-21,46,-5,The Sharpest Lives,My Chemical Romance,The Black Parade,102,15,9,2,43,34,101,0
2024-06-21,47,-18,Look Ma No Brains!,Green Day,Saviors,100,5,3,2,54,37,101,0
2024-06-21,48,-32,Virtual Angel,ARTMS,<DALL>,87,15,9,2,61,0,101,0
2024-06-21,49,-7,The End.,My Chemical Romance,The Black Parade,84,10,6,2,40,26,101,0
2024-06-21,50,-11,Forever & Always (Taylor’s Version),Taylor Swift,Fearless (Taylor's Version),82,5,3,2,45,28,101,0
2024-06-21,51,-29,Unwell,Matchbox Twenty,More Than You Think You Are,78,5,3,2,57,11,101,0
2024-06-21,52,-8,Everyday,Ariana Grande,Dangerous Woman,76,5,3,2,39,28,101,0
2024-06-21,53,RE,pretty isn’t pretty,Olivia Rodrigo,GUTS,72,50,12,10,0,0,101,0
2024-06-21,54,+4,I Can Fix Him (No Really I Can),Taylor Swift,THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY,71,30,18,2,13,8,101,0
2024-06-21,55,-10,Wake Me Up When September Ends,Green Day,American Idiot,67,10,6,2,32,18,101,0
2024-06-21,56,+4,I Can Do It with a Broken Heart,Taylor Swift,THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY,55,20,12,2,12,9,101,0
2024-06-21,57,+8,Fresh Out the Slammer,Taylor Swift,THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY,55,20,12,2,12,10,101,0
2024-06-21,58,+16,Who’s Afraid of Little Old Me?,Taylor Swift,THE TORTURED POETS DEPARTMENT,29,5,3,2,11,8,101,0
2024-06-21,59,-4,The Prophecy,Taylor Swift,THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY,53,20,12,2,15,4,101,0
2024-06-21,60,+87,All Too Well (Taylor's Version),Taylor Swift,Red (Taylor's Version),52,30,6,10,4,2,101,0
2024-06-21,61,-13,Corvette Summer,Green Day,Saviors,51,5,3,2,22,20,101,0
2024-06-21,62,+75,American Idiot,Green Day,American Idiot,49,25,9,6,5,4,101,0
2024-06-21,63,RE,Extraordinary Girl / Letterbomb,Green Day,American Idiot,48,15,9,2,0,22,101,0
2024-06-21,64,-3,Down Bad,Taylor Swift,THE TORTURED POETS DEPARTMENT,32,5,3,2,12,10,101,0
2024-06-21,65,+61,Vampire Money,My Chemical Romance,Danger Days: The True Lives of the Fabulous Killjoys,46,25,9,6,6,0,101,0
2024-06-21,66,-2,Florida!!! (feat. Florence + the Machine),Taylor Swift,THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY,46,15,9,2,12,9,101,0
2024-06-21,67,RE,Somewhere Now,Green Day,Revolution Radio,45,5,3,2,0,35,101,0
2024-06-21,68,RE,Espionage,Green Day,Shenanigans,45,5,3,2,0,35,101,0
2024-06-21,69,RE,Bouncing Off The Wall,Green Day,Revolution Radio,43,5,3,2,0,33,101,0
2024-06-21,70,+5,Close to You,Gracie Abrams,The Secret of Us,63,35,3,14,11,0,101,0
2024-06-21,71,RE,Peek-A-Boo,Red Velvet,Perfect Velvet - The 2nd Album,42,25,15,2,0,0,101,0
2024-06-21,72,RE,Attaboy,Red Velvet,Perfect Velvet - The 2nd Album,42,25,15,2,0,0,101,0
2024-06-21,73,RE,Shine With Me,IVE,I've IVE,42,25,15,2,0,0,101,0
2024-06-21,74,RE,Cherish,IVE,I've IVE,42,25,15,2,0,0,101,0
2024-06-21,75,RE,궁금해 (Next Page),IVE,I've IVE,42,25,15,2,0,0,101,0
2024-06-21,76,RE,NOT YOUR GIRL,IVE,I've IVE,42,25,15,2,0,0,101,0
2024-06-21,77,RE,섬찟 (Hypnosis),IVE,I've IVE,42,25,15,2,0,0,101,0
2024-06-21,78,RE,Mine,IVE,I've IVE,42,25,15,2,0,0,101,0
2024-06-21,79,RE,HEROINE,IVE,I've IVE,42,25,15,2,0,0,101,0
2024-06-21,80,RE,Lips,IVE,I've IVE,42,25,15,2,0,0,101,0
2024-06-21,81,RE,I AM,IVE,I've IVE,42,25,15,2,0,0,101,0
2024-06-21,82,RE,Blue Blood,IVE,I've IVE,42,25,15,2,0,0,101,0
2024-06-21,83,RE,Kitsch,IVE,I've IVE,42,25,15,2,0,0,101,0
2024-06-21,84,-1,The Alchemy,Taylor Swift,THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY,42,15,9,2,10,6,101,0
2024-06-21,85,RE,I Wish You Would (Taylor's Version),Taylor Swift,1989 (Taylor's Version),42,30,6,6,0,0,101,0
2024-06-21,86,-40,Out of the Woods (Taylor's Version),Taylor Swift,1989 (Taylor's Version),42,10,6,2,24,0,101,0
2024-06-21,87,RE,Clean (Taylor's Version),Taylor Swift,1989 (Taylor's Version),40,25,9,6,0,0,101,0
2024-06-21,88,+14,The Smallest Man Who Ever Lived,Taylor Swift,THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY,40,15,9,2,8,7,101,0
2024-06-21,89,+14,loml,Taylor Swift,THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY,40,15,9,2,8,7,101,0
2024-06-21,90,-14,Cassandra,Taylor Swift,THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY,40,15,9,2,11,4,101,0
2024-06-21,91,+9,So Long London,Taylor Swift,THE TORTURED POETS DEPARTMENT,23,5,3,2,8,6,101,0
2024-06-21,92,+18,Clara Bow,Taylor Swift,THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY,39,15,9,2,7,6,101,0
2024-06-21,93,-8,Chloe or Sam or Sophia or Marcus,Taylor Swift,THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY,38,15,9,2,9,4,101,0
2024-06-21,94,+20,Red (Taylor's Version),Taylor Swift,Red (Taylor's Version),37,15,3,6,6,7,101,0
2024-06-21,95,+13,But Daddy I Love Him,Taylor Swift,THE TORTURED POETS DEPARTMENT,21,5,3,2,8,4,101,0
2024-06-21,96,=,Peter,Taylor Swift,THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY,37,15,9,2,8,4,101,0
2024-06-21,97,+16,Teenagers,My Chemical Romance,The Black Parade,36,15,9,2,7,4,101,0
2024-06-21,98,+32,Fortnight (feat. Post Malone),Taylor Swift,THE TORTURED POETS DEPARTMENT,19,5,3,2,5,4,101,0
2024-06-21,99,+30,The Tortured Poets Department,Taylor Swift,THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY,35,15,9,2,5,4,101,0
2024-06-21,100,RE,Moonlight Melody,Red Velvet,Perfect Velvet - The 2nd Album,34,20,12,2,0,0,101,0
2024-06-21,101,RE,About Love,Red Velvet,Perfect Velvet - The 2nd Album,34,20,12,2,0,0,101,0
2024-06-21,102,RE,Perfect 10,Red Velvet,Perfect Velvet - The 2nd Album,34,20,12,2,0,0,101,0
2024-06-21,103,RE,My Second Date,Red Velvet,Perfect Velvet - The 2nd Album,34,20,12,2,0,0,101,0
2024-06-21,104,RE,Kingdom Come,Red Velvet,Perfect Velvet - The 2nd Album,34,20,12,2,0,0,101,0
2024-06-21,105,RE,I Just,Red Velvet,Perfect Velvet - The 2nd Album,34,20,12,2,0,0,101,0
2024-06-21,106,RE,Look,Red Velvet,Perfect Velvet - The 2nd Album,34,20,12,2,0,0,101,0
2024-06-21,107,RE,Hurt,NewJeans,NewJeans 1st EP 'New Jeans',34,20,12,2,0,0,101,0
2024-06-21,108,RE,Cookie,NewJeans,NewJeans 1st EP 'New Jeans',34,20,12,2,0,0,101,0
2024-06-21,109,RE,Hype Boy,NewJeans,NewJeans 1st EP 'New Jeans',34,20,12,2,0,0,101,0
2024-06-21,110,RE,Attention,NewJeans,NewJeans 1st EP 'New Jeans',34,20,12,2,0,0,101,0
2024-06-21,111,RE,Warning,Green Day,Warning,34,20,12,2,0,0,101,0
2024-06-21,112,-35,Jesus of Suburbia,Green Day,American Idiot,34,10,6,2,10,6,101,0
2024-06-21,113,RE,Electric Touch (feat. Fall Out Boy) (Taylor’s Version) (From the Vault),Taylor Swift,Speak Now (Taylor's Version),34,20,12,2,0,0,101,0
2024-06-21,114,RE,Misery,Green Day,Warning,32,20,6,6,0,0,101,0
2024-06-21,115,RE,Blood Sex and Booze,Green Day,Warning,32,20,6,6,0,0,101,0
2024-06-21,116,RE,Now That We Don't Talk (Taylor's Version) (From the Vault),Taylor Swift,1989 (Taylor's Version),32,20,6,6,0,0,101,0
2024-06-21,117,+22,HUMAN,dodie,Human,31,15,9,2,5,0,101,0
2024-06-21,118,-55,Fancy Sauce,Green Day,Saviors,30,5,3,2,12,8,101,0
2024-06-21,119,RE,Holiday / Boulevard of Broken Dreams,Green Day,American Idiot,30,15,9,2,0,4,101,0
2024-06-21,120,RE,The Manuscript,Taylor Swift,THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY,30,15,9,2,0,4,101,0
2024-06-21,121,RE,Robin,Taylor Swift,THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY,30,15,9,2,0,4,101,0
2024-06-21,122,-38,So High School,Taylor Swift,THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY,30,10,6,2,9,4,101,0
2024-06-21,123,-54,Suzie Chapstick,Green Day,Saviors,29,5,3,2,12,7,101,0
2024-06-21,124,-57,Living in the '20s,Green Day,Saviors,29,5,3,2,12,7,101,0
2024-06-21,125,-28,thanK you aIMee,Taylor Swift,THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY,29,10,6,2,8,4,101,0
2024-06-21,126,-28,I Hate It Here,Taylor Swift,THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY,29,10,6,2,8,4,101,0
2024-06-21,127,-28,How Did It End?,Taylor Swift,THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY,29,10,6,2,8,4,101,0
2024-06-21,128,-24,LOVE DIVE,IVE,LOVE DIVE,28,5,3,2,8,10,101,0
2024-06-21,129,RE,Waiting,Green Day,Warning,26,15,9,2,0,0,101,0
2024-06-21,130,RE,Jackass,Green Day,Warning,26,15,9,2,0,0,101,0
2024-06-21,131,RE,Macy's Day Parade,Green Day,Warning,26,15,9,2,0,0,101,0
2024-06-21,132,RE,Minority,Green Day,Warning,26,15,9,2,0,0,101,0
2024-06-21,133,RE,New Romantics (Taylor's Version),Taylor Swift,1989 (Taylor's Version),26,15,9,2,0,0,101,0
2024-06-21,134,RE,Wonderland (Taylor's Version),Taylor Swift,1989 (Taylor's Version),26,15,9,2,0,0,101,0
2024-06-21,135,RE,bad idea right?,Olivia Rodrigo,GUTS,26,15,9,2,0,0,101,0
2024-06-21,136,RE,Not What I Meant (feat. Lewis Watson),dodie,Human,26,15,9,2,0,0,101,0
2024-06-21,137,RE,Monster,dodie,Human,26,15,9,2,0,0,101,0
2024-06-21,138,RE,Arms Unfolding,dodie,Human,26,15,9,2,0,0,101,0
2024-06-21,139,RE,When Emma Falls in Love (Taylor’s Version) (From the Vault),Taylor Swift,Speak Now (Taylor's Version),26,15,9,2,0,0,101,0
2024-06-21,140,-54,My Happy Ending,Avril Lavigne,Under My Skin,25,5,3,2,9,6,101,0
2024-06-21,141,+10,Still Into You,Paramore,Paramore,24,10,6,2,4,2,101,0
2024-06-21,142,-85,She's So Mean,Matchbox Twenty,North (Deluxe Edition),24,5,3,2,14,0,101,0
2024-06-21,143,RE,FANCY,TWICE,FANCY YOU,22,10,6,2,0,4,101,0
2024-06-21,144,RE,Homecoming,Green Day,American Idiot,22,10,6,2,0,4,101,0
2024-06-21,145,RE,Famous Last Words,My Chemical Romance,The Black Parade,20,10,6,2,0,2,101,0
2024-06-21,146,-65,Geek Stink Breath,Green Day,Insomniac,20,5,3,2,10,0,101,0
2024-06-21,147,-68,Locked Out of Heaven,Bruno Mars,Unorthodox Jukebox,20,5,3,2,10,0,101,0
2024-06-21,148,-15,Sk8er Boi,Avril Lavigne,Let Go,19,5,3,2,5,4,101,0
2024-06-21,149,RE,Last of the American Girls,Green Day,21st Century Breakdown,18,10,6,2,0,0,101,0
2024-06-21,150,RE,Mama,My Chemical Romance,The Black Parade,18,10,6,2,0,0,101,0
2024-06-21,151,RE,My Life Would Suck Without You,Kelly Clarkson,All I Ever Wanted,18,5,3,2,0,8,101,0
2024-06-21,152,-58,Risk,Gracie Abrams,The Secret of Us,18,5,3,2,8,0,101,0
2024-06-21,153,RE,SIGNAL,TWICE,SIGNAL,18,10,6,2,0,0,101,0
2024-06-21,154,RE,The Story of Us (Taylor's Version),Taylor Swift,Speak Now (Taylor's Version),18,10,6,2,0,0,101,0
2024-06-21,155,RE,burned out,dodie,Human,18,10,6,2,0,0,101,0
2024-06-21,156,RE,If I'm Being Honest,dodie,Human,18,10,6,2,0,0,101,0
2024-06-21,157,RE,She,dodie,Dookie,10,5,3,2,0,0,101,0
2024-06-21,158,RE,ASAP,NewJeans,NewJeans 2nd EP 'Get Up',18,10,6,2,0,0,101,0
2024-06-21,159,RE,Get Up,NewJeans,NewJeans 2nd EP 'Get Up',18,10,6,2,0,0,101,0
2024-06-21,160,RE,Cool With You,NewJeans,NewJeans 2nd EP 'Get Up',18,10,6,2,0,0,101,0
2024-06-21,161,RE,ETA,NewJeans,NewJeans 2nd EP 'Get Up',18,10,6,2,0,0,101,0
2024-06-21,162,RE,Super Shy,NewJeans,NewJeans 2nd EP 'Get Up',18,10,6,2,0,0,101,0
2024-06-21,163,RE,New Jeans,NewJeans,NewJeans 2nd EP 'Get Up',18,10,6,2,0,0,101,0
2024-06-21,164,RE,Hold On,Green Day,Warning,18,10,6,2,0,0,101,0
2024-06-21,165,RE,Deadbeat Holiday,Green Day,Warning,18,10,6,2,0,0,101,0
2024-06-21,166,RE,Castaway,Green Day,Warning,18,10,6,2,0,0,101,0
2024-06-21,167,RE,Fashion Victim,Green Day,Warning,18,10,6,2,0,0,101,0
2024-06-21,168,RE,Church on Sunday,Green Day,Warning,18,10,6,2,0,0,101,0
2024-06-21,169,RE,Is It Over Now? (Taylor's Version) (From the Vault),Taylor Swift,1989 (Taylor's Version),18,10,6,2,0,0,101,0
2024-06-21,170,RE,Suburban Legends (Taylor's Version) (From the Vault),Taylor Swift,1989 (Taylor's Version),18,10,6,2,0,0,101,0
2024-06-21,171,RE,I Know Places (Taylor's Version),Taylor Swift,1989 (Taylor's Version),18,10,6,2,0,0,101,0
